Fiscal _Year_Released,Recidivism_Reporting_Year,Age_At_Release,Days_To_Return,Release_Type,Race_Ethnicity,Sex,Offense_Classification,Offense_Type,Offense_Subtype,Return_To_Prison,Recidivism_Type,New_Offense_Classification,New_Offense_Type,New_Offense_Subtype
2014,2017,3.0,992,0,White - Non-Hispanic,Male,D Felony,Violent,Assault,Yes,Tech,Aggravated Misdemeanor,Other,Other Criminal
2014,2017,2.0,0,4,Black - Non-Hispanic,Male,D Felony,Violent,Assault,No,No Recidivism,0,0,0
2014,2017,1.0,532,4,White - Non-Hispanic,Male,D Felony,Property,Burglary,Yes,New,D Felony,Property,Burglary
2014,2017,1.0,0,4,White - Non-Hispanic,Male,D Felony,Property,Theft,No,No Recidivism,0,0,0
2014,2017,2.0,0,0,White - Non-Hispanic,Female,D Felony,Property,Theft,No,No Recidivism,0,0,0
2014,2017,1.0,272,4,White - Non-Hispanic,Male,D Felony,Property,Forgery/Fraud,Yes,New,D Felony,Property,Forgery/Fraud
2014,2017,2.0,0,4,Black - Non-Hispanic,Male,C Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2014,2017,2.0,0,4,Black - Non-Hispanic,Male,C Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2014,2017,2.0,0,4,Black - Non-Hispanic,Male,C Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2014,2017,2.0,0,4,Black - Non-Hispanic,Male,C Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2014,2017,2.0,0,4,Black - Non-Hispanic,Male,C Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2014,2017,2.0,473,4,Black - Non-Hispanic,Male,C Felony,Drug,Trafficking,Yes,New,C Felony,Drug,Trafficking
2014,2017,4.0,567,4,White - Non-Hispanic,Male,Felony - Enhancement to Original Penalty,Other,Other Criminal,Yes,New,Felony - Enhancement to Original Penalty,Other,Other Criminal
2014,2017,2.0,993,4,White - Non-Hispanic,Female,C Felony,Drug,Trafficking,Yes,New,C Felony,Drug,Trafficking
2014,2017,2.0,0,0,Black - Non-Hispanic,Male,Aggravated Misdemeanor,Violent,Assault,No,No Recidivism,0,0,0
2014,2017,2.0,0,0,Black - Non-Hispanic,Male,Aggravated Misdemeanor,Violent,Assault,No,No Recidivism,0,0,0
2014,2017,2.0,0,0,Black - Non-Hispanic,Male,Aggravated Misdemeanor,Violent,Assault,No,No Recidivism,0,0,0
2014,2017,2.0,0,0,Black - Non-Hispanic,Male,Aggravated Misdemeanor,Violent,Assault,No,No Recidivism,0,0,0
2014,2017,2.0,0,0,Black - Non-Hispanic,Male,Aggravated Misdemeanor,Violent,Assault,No,No Recidivism,0,0,0
2014,2017,2.0,0,0,Black - Non-Hispanic,Male,Aggravated Misdemeanor,Violent,Assault,No,No Recidivism,0,0,0
2014,2017,4.0,0,4,Black - Non-Hispanic,Male,D Felony,Violent,Assault,No,No Recidivism,0,0,0
2014,2017,1.0,0,4,White - Non-Hispanic,Male,C Felony,Violent,Other Violent,No,No Recidivism,0,0,0
2014,2017,2.0,0,4,White - Hispanic,Male,D Felony,Public Order,OWI,No,No Recidivism,0,0,0
2014,2017,4.0,0,0,White - Non-Hispanic,Male,Aggravated Misdemeanor,Public Order,Alcohol,No,No Recidivism,0,0,0
2014,2017,4.0,0,0,White - Non-Hispanic,Male,Aggravated Misdemeanor,Public Order,Alcohol,No,No Recidivism,0,0,0
2014,2017,2.0,0,4,White - Non-Hispanic,Male,D Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2014,2017,2.0,0,4,White - Non-Hispanic,Male,D Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2014,2017,2.0,0,4,White - Non-Hispanic,Male,D Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2014,2017,2.0,0,0,Black - Non-Hispanic,Male,C Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2014,2017,2.0,868,4,White - Non-Hispanic,Male,C Felony,Drug,Trafficking,Yes,New,Aggravated Misdemeanor,Drug,Drug Possession
2014,2017,3.0,0,4,Black - Non-Hispanic,Male,Felony - Enhancement to Original Penalty,Drug,Trafficking,No,No Recidivism,0,0,0
2014,2017,4.0,0,0,White - Hispanic,Male,D Felony,Drug,Drug Possession,No,No Recidivism,0,0,0
2014,2017,3.0,0,4,White - Non-Hispanic,Male,Aggravated Misdemeanor,Property,Vandalism,No,No Recidivism,0,0,0
2014,2017,1.0,0,4,White - Non-Hispanic,Male,D Felony,Property,Burglary,No,No Recidivism,0,0,0
2014,2017,1.0,0,4,White - Non-Hispanic,Male,D Felony,Property,Burglary,No,No Recidivism,0,0,0
2014,2017,2.0,0,0,White - Non-Hispanic,Male,Aggravated Misdemeanor,Drug,Trafficking,No,No Recidivism,0,0,0
2014,2017,3.0,0,4,Black - Non-Hispanic,Male,Felony - Enhancement to Original Penalty,Drug,Trafficking,No,No Recidivism,0,0,0
2014,2017,1.0,0,0,White - Non-Hispanic,Male,Aggravated Misdemeanor,Violent,Assault,No,No Recidivism,0,0,0
2014,2017,1.0,0,0,White - Non-Hispanic,Male,Aggravated Misdemeanor,Violent,Assault,No,No Recidivism,0,0,0
2014,2017,1.0,0,0,White - Non-Hispanic,Male,Aggravated Misdemeanor,Violent,Assault,No,No Recidivism,0,0,0
2014,2017,1.0,0,0,White - Non-Hispanic,Male,Aggravated Misdemeanor,Violent,Assault,No,No Recidivism,0,0,0
2014,2017,1.0,0,0,White - Non-Hispanic,Male,Aggravated Misdemeanor,Violent,Assault,No,No Recidivism,0,0,0
2014,2017,1.0,0,0,White - Non-Hispanic,Male,Aggravated Misdemeanor,Violent,Assault,No,No Recidivism,0,0,0
2014,2017,1.0,0,0,White - Non-Hispanic,Male,Aggravated Misdemeanor,Violent,Assault,No,No Recidivism,0,0,0
2014,2017,5.0,0,4,White - Non-Hispanic,Male,C Felony,Property,Theft,No,No Recidivism,0,0,0
2014,2017,1.0,0,4,White - Non-Hispanic,Male,D Felony,Public Order,Weapons,No,No Recidivism,0,0,0
2014,2017,2.0,964,4,White - Non-Hispanic,Male,C Felony,Drug,Trafficking,Yes,New,C Felony,Drug,Trafficking
2014,2017,2.0,911,4,White - Non-Hispanic,Male,D Felony,Drug,Trafficking,Yes,New,D Felony,Property,Burglary
2014,2017,2.0,0,4,Black - Non-Hispanic,Male,D Felony,Violent,Assault,No,No Recidivism,0,0,0
2014,2017,1.0,0,4,White - Non-Hispanic,Male,D Felony,Property,Burglary,No,No Recidivism,0,0,0
2014,2017,2.0,0,4,White - Non-Hispanic,Female,B Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2014,2017,4.0,0,4,White - Non-Hispanic,Female,D Felony,Public Order,OWI,No,No Recidivism,0,0,0
2014,2017,1.0,147,4,White - Non-Hispanic,Male,B Felony,Drug,Trafficking,Yes,New,B Felony,Drug,Trafficking
2014,2017,2.0,0,0,White - Hispanic,Male,D Felony,Property,Forgery/Fraud,No,No Recidivism,0,0,0
2014,2017,1.0,0,4,White - Non-Hispanic,Male,D Felony,Property,Burglary,No,No Recidivism,0,0,0
2014,2017,1.0,0,4,White - Non-Hispanic,Male,D Felony,Property,Burglary,No,No Recidivism,0,0,0
2014,2017,2.0,169,0,Black - Non-Hispanic,Male,D Felony,Other,Other Criminal,Yes,New,D Felony,Other,Other Criminal
2014,2017,2.0,368,0,White - Non-Hispanic,Male,Aggravated Misdemeanor,Other,Other Criminal,Yes,Tech,D Felony,Other,Other Criminal
2014,2017,2.0,529,4,White - Non-Hispanic,Male,D Felony,Property,Burglary,Yes,Tech,D Felony,Property,Burglary
2014,2017,3.0,0,4,Black - Non-Hispanic,Female,Felony - Enhancement to Original Penalty,Drug,Trafficking,No,No Recidivism,0,0,0
2014,2017,3.0,0,4,White - Non-Hispanic,Male,Felony - Enhancement to Original Penalty,Other,Other Criminal,No,No Recidivism,0,0,0
2014,2017,2.0,119,4,White - Non-Hispanic,Female,C Felony,Drug,Trafficking,Yes,Tech,C Felony,Drug,Trafficking
2014,2017,2.0,0,0,White - Non-Hispanic,Male,Aggravated Misdemeanor,Property,Vandalism,No,No Recidivism,0,0,0
2014,2017,3.0,241,4,White - Non-Hispanic,Male,D Felony,Property,Burglary,Yes,New,D Felony,Property,Forgery/Fraud
2014,2017,2.0,363,4,White - Hispanic,Male,D Felony,Public Order,OWI,Yes,New,D Felony,Public Order,OWI
2014,2017,3.0,0,0,White - Non-Hispanic,Male,D Felony,Property,Theft,No,No Recidivism,0,0,0
2014,2017,3.0,0,0,White - Non-Hispanic,Male,D Felony,Property,Theft,No,No Recidivism,0,0,0
2014,2017,3.0,0,0,White - Non-Hispanic,Male,D Felony,Property,Theft,No,No Recidivism,0,0,0
2014,2017,3.0,0,0,White - Non-Hispanic,Male,D Felony,Property,Theft,No,No Recidivism,0,0,0
2014,2017,3.0,0,0,White - Non-Hispanic,Male,D Felony,Property,Theft,No,No Recidivism,0,0,0
2014,2017,2.0,0,0,Black - Non-Hispanic,Male,Serious Misdemeanor,Violent,Assault,No,No Recidivism,0,0,0
2014,2017,2.0,516,0,Black - Non-Hispanic,Male,Aggravated Misdemeanor,Violent,Assault,Yes,New,D Felony,Property,Theft
2014,2017,1.0,0,4,White - Non-Hispanic,Male,D Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2014,2017,1.0,0,4,White - Non-Hispanic,Male,D Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2014,2017,3.0,384,4,White - Non-Hispanic,Female,C Felony,Drug,Trafficking,Yes,New,C Felony,Drug,Trafficking
2014,2017,3.0,0,0,White - Hispanic,Male,C Felony,Violent,Kidnap,No,No Recidivism,0,0,0
2014,2017,2.0,0,0,White - Non-Hispanic,Male,D Felony,Public Order,OWI,No,No Recidivism,0,0,0
2014,2017,2.0,0,0,White - Non-Hispanic,Male,D Felony,Public Order,OWI,No,No Recidivism,0,0,0
2014,2017,2.0,0,0,White - Non-Hispanic,Male,D Felony,Public Order,OWI,No,No Recidivism,0,0,0
2014,2017,2.0,0,0,White - Non-Hispanic,Male,D Felony,Public Order,OWI,No,No Recidivism,0,0,0
2014,2017,2.0,0,0,White - Non-Hispanic,Male,D Felony,Public Order,OWI,No,No Recidivism,0,0,0
2014,2017,2.0,0,0,White - Non-Hispanic,Male,D Felony,Public Order,OWI,No,No Recidivism,0,0,0
2014,2017,2.0,0,0,White - Non-Hispanic,Male,D Felony,Public Order,OWI,No,No Recidivism,0,0,0
2014,2017,2.0,0,0,White - Non-Hispanic,Male,D Felony,Public Order,OWI,No,No Recidivism,0,0,0
2014,2017,2.0,0,0,White - Non-Hispanic,Male,D Felony,Public Order,OWI,No,No Recidivism,0,0,0
2014,2017,2.0,0,0,White - Non-Hispanic,Male,D Felony,Public Order,OWI,No,No Recidivism,0,0,0
2014,2017,3.0,0,4,White - Hispanic,Female,B Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2014,2017,3.0,0,4,White - Non-Hispanic,Male,C Felony,Property,Burglary,No,No Recidivism,0,0,0
2014,2017,3.0,918,0,Black - Non-Hispanic,Male,Aggravated Misdemeanor,Other,Other Criminal,Yes,Tech,D Felony,Other,Other Criminal
2014,2017,2.0,0,4,Black - Non-Hispanic,Male,D Felony,Public Order,Other Public Order,No,No Recidivism,0,0,0
2014,2017,3.0,0,4,White - Non-Hispanic,Female,D Felony,Public Order,OWI,No,No Recidivism,0,0,0
2014,2017,3.0,1040,0,Black - Non-Hispanic,Male,C Felony,Violent,Sex,Yes,New,C Felony,Violent,Robbery
2014,2017,3.0,314,4,White - Non-Hispanic,Male,C Felony,Drug,Trafficking,Yes,New,C Felony,Drug,Trafficking
2014,2017,4.0,267,4,White - Non-Hispanic,Male,B Felony,Drug,Trafficking,Yes,New,B Felony,Drug,Trafficking
2014,2017,2.0,141,4,White - Non-Hispanic,Female,D Felony,Property,Burglary,Yes,New,D Felony,Property,Burglary
2014,2017,3.0,294,4,Black - Non-Hispanic,Male,D Felony,Drug,Drug Possession,Yes,New,D Felony,Drug,Drug Possession
2014,2017,3.0,0,4,White - Non-Hispanic,Female,D Felony,Public Order,OWI,No,No Recidivism,0,0,0
2014,2017,3.0,0,4,White - Non-Hispanic,Female,D Felony,Public Order,OWI,No,No Recidivism,0,0,0
2014,2017,3.0,565,4,White - Non-Hispanic,Male,D Felony,Drug,Drug Possession,Yes,New,D Felony,Drug,Drug Possession
2014,2017,2.0,740,4,White - Non-Hispanic,Male,C Felony,Drug,Trafficking,Yes,Tech,C Felony,Drug,Trafficking
2014,2017,3.0,344,4,White - Non-Hispanic,Male,C Felony,Violent,Robbery,Yes,New,C Felony,Violent,Robbery
2014,2017,3.0,0,4,White - Non-Hispanic,Male,D Felony,Public Order,OWI,No,No Recidivism,0,0,0
2014,2017,3.0,0,4,White - Non-Hispanic,Male,D Felony,Public Order,OWI,No,No Recidivism,0,0,0
2014,2017,3.0,0,4,White - Non-Hispanic,Female,C Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2014,2017,3.0,0,4,White - Non-Hispanic,Female,C Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2014,2017,3.0,0,4,White - Non-Hispanic,Female,C Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2014,2017,3.0,0,4,White - Non-Hispanic,Male,D Felony,Public Order,Weapons,No,No Recidivism,0,0,0
2014,2017,2.0,659,4,Black - Non-Hispanic,Male,C Felony,Drug,Trafficking,Yes,New,C Felony,Drug,Trafficking
2014,2017,5.0,0,4,White - Non-Hispanic,Female,D Felony,Violent,Murder/Manslaughter,No,No Recidivism,0,0,0
2014,2017,3.0,0,4,White - Non-Hispanic,Male,D Felony,Public Order,Traffic,No,No Recidivism,0,0,0
2014,2017,4.0,0,0,White - Non-Hispanic,Female,C Felony,Property,Burglary,No,No Recidivism,0,0,0
2014,2017,2.0,0,4,Black - Non-Hispanic,Male,Aggravated Misdemeanor,Drug,Drug Possession,No,No Recidivism,0,0,0
2014,2017,2.0,0,4,Black - Non-Hispanic,Male,Aggravated Misdemeanor,Drug,Drug Possession,No,No Recidivism,0,0,0
2014,2017,2.0,0,4,White - Non-Hispanic,Female,D Felony,Property,Theft,No,No Recidivism,0,0,0
2014,2017,5.0,0,0,White - Non-Hispanic,Male,D Felony,Violent,Assault,No,No Recidivism,0,0,0
2014,2017,2.0,646,4,White - Non-Hispanic,Male,D Felony,Property,Burglary,Yes,Tech,D Felony,Property,Forgery/Fraud
2014,2017,2.0,0,4,White - Non-Hispanic,Male,B Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2014,2017,2.0,0,4,White - Non-Hispanic,Male,D Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2014,2017,2.0,0,4,White - Non-Hispanic,Female,C Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2014,2017,2.0,0,4,White - Non-Hispanic,Female,C Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2014,2017,5.0,0,0,Black - Non-Hispanic,Female,D Felony,Property,Forgery/Fraud,No,No Recidivism,0,0,0
2014,2017,4.0,0,0,Black - Non-Hispanic,Female,D Felony,Violent,Assault,No,No Recidivism,0,0,0
2014,2017,3.0,0,4,White - Non-Hispanic,Female,Felony - Enhancement to Original Penalty,Other,Other Criminal,No,No Recidivism,0,0,0
2014,2017,2.0,0,4,White - Non-Hispanic,Male,D Felony,Public Order,Flight/Escape,No,No Recidivism,0,0,0
2014,2017,1.0,0,4,Asian or Pacific Islander - Non-Hispanic,Female,D Felony,Property,Theft,No,No Recidivism,0,0,0
2014,2017,3.0,403,4,White - Non-Hispanic,Male,D Felony,Property,Burglary,Yes,Tech,D Felony,Property,Burglary
2014,2017,3.0,0,4,White - Non-Hispanic,Female,D Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2014,2017,2.0,140,4,White - Non-Hispanic,Male,C Felony,Drug,Trafficking,Yes,New,C Felony,Drug,Trafficking
2014,2017,3.0,0,4,White - Non-Hispanic,Male,Aggravated Misdemeanor,Violent,Other Violent,No,No Recidivism,0,0,0
2014,2017,2.0,0,4,White - Non-Hispanic,Female,D Felony,Property,Burglary,No,No Recidivism,0,0,0
2014,2017,2.0,0,0,White - Hispanic,Male,D Felony,Property,Arson,No,No Recidivism,0,0,0
2014,2017,1.0,0,0,White - Non-Hispanic,Female,D Felony,Property,Burglary,No,No Recidivism,0,0,0
2014,2017,3.0,0,4,White - Non-Hispanic,Female,Serious Misdemeanor,Drug,Drug Possession,No,No Recidivism,0,0,0
2014,2017,4.0,0,4,White - Non-Hispanic,Male,D Felony,Public Order,OWI,No,No Recidivism,0,0,0
2014,2017,4.0,0,4,White - Non-Hispanic,Male,D Felony,Public Order,OWI,No,No Recidivism,0,0,0
2014,2017,1.0,0,4,White - Non-Hispanic,Female,C Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2014,2017,3.0,0,0,White - Hispanic,Male,D Felony,Property,Burglary,No,No Recidivism,0,0,0
2014,2017,5.0,830,4,White - Non-Hispanic,Female,C Felony,Drug,Trafficking,Yes,Tech,C Felony,Drug,Trafficking
2014,2017,2.0,0,4,White - Non-Hispanic,Male,B Felony,Violent,Murder/Manslaughter,No,No Recidivism,0,0,0
2014,2017,1.0,791,4,White - Non-Hispanic,Male,D Felony,Violent,Assault,Yes,New,Aggravated Misdemeanor,Public Order,Alcohol
2014,2017,2.0,0,4,White - Non-Hispanic,Male,D Felony,Public Order,OWI,No,No Recidivism,0,0,0
2014,2017,2.0,0,4,White - Non-Hispanic,Male,D Felony,Public Order,OWI,No,No Recidivism,0,0,0
2014,2017,2.0,0,4,White - Non-Hispanic,Male,D Felony,Public Order,OWI,No,No Recidivism,0,0,0
2014,2017,2.0,0,4,White - Non-Hispanic,Male,D Felony,Public Order,OWI,No,No Recidivism,0,0,0
2014,2017,4.0,658,4,Black - Non-Hispanic,Male,D Felony,Drug,Drug Possession,Yes,New,D Felony,Property,Forgery/Fraud
2014,2017,1.0,0,0,White - Non-Hispanic,Male,C Felony,Property,Burglary,No,No Recidivism,0,0,0
2014,2017,1.0,0,0,White - Non-Hispanic,Male,C Felony,Property,Burglary,No,No Recidivism,0,0,0
2014,2017,1.0,0,0,White - Non-Hispanic,Male,C Felony,Property,Burglary,No,No Recidivism,0,0,0
2014,2017,2.0,375,4,White - Non-Hispanic,Female,D Felony,Drug,Other Drug,Yes,New,C Felony,Drug,Trafficking
2014,2017,4.0,0,4,White - Non-Hispanic,Male,Aggravated Misdemeanor,Public Order,Traffic,No,No Recidivism,0,0,0
2014,2017,4.0,0,4,White - Non-Hispanic,Female,C Felony,Violent,Assault,No,No Recidivism,0,0,0
2014,2017,2.0,243,4,White - Non-Hispanic,Female,D Felony,Public Order,OWI,Yes,Tech,D Felony,Public Order,OWI
2014,2017,3.0,0,4,White - Non-Hispanic,Male,D Felony,Property,Burglary,No,No Recidivism,0,0,0
2014,2017,2.0,515,0,White - Non-Hispanic,Male,D Felony,Violent,Sex,Yes,Tech,Aggravated Misdemeanor,Other,Other Criminal
2014,2017,3.0,701,4,White - Hispanic,Male,Aggravated Misdemeanor,Public Order,Alcohol,Yes,New,Aggravated Misdemeanor,Public Order,Alcohol
2014,2017,4.0,168,4,White - Non-Hispanic,Male,D Felony,Property,Burglary,Yes,Tech,D Felony,Property,Burglary
2014,2017,4.0,0,0,White - Non-Hispanic,Male,D Felony,Violent,Sex,No,No Recidivism,0,0,0
2014,2017,1.0,0,4,White - Non-Hispanic,Male,D Felony,Violent,Murder/Manslaughter,No,No Recidivism,0,0,0
2014,2017,1.0,106,0,White - Non-Hispanic,Male,D Felony,Drug,Drug Possession,Yes,New,D Felony,Property,Theft
2014,2017,4.0,0,4,White - Non-Hispanic,Male,D Felony,Property,Burglary,No,No Recidivism,0,0,0
2014,2017,3.0,0,4,American Indian or Alaska Native - Non-Hispanic,Male,C Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2014,2017,2.0,0,0,Black - Non-Hispanic,Male,C Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2014,2017,2.0,0,0,Black - Non-Hispanic,Male,C Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2014,2017,2.0,0,0,Black - Non-Hispanic,Male,C Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2014,2017,2.0,0,0,Black - Non-Hispanic,Male,C Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2014,2017,2.0,0,0,Black - Non-Hispanic,Male,C Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2014,2017,2.0,0,0,Black - Non-Hispanic,Male,C Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2014,2017,2.0,0,0,Black - Non-Hispanic,Male,C Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2014,2017,2.0,0,0,Black - Non-Hispanic,Male,C Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2014,2017,2.0,0,0,Black - Non-Hispanic,Male,C Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2014,2017,2.0,0,0,Black - Non-Hispanic,Male,C Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2014,2017,2.0,0,0,Black - Non-Hispanic,Male,C Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2014,2017,1.0,0,4,Black - Non-Hispanic,Male,D Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2014,2017,3.0,451,4,White - Non-Hispanic,Male,C Felony,Drug,Trafficking,Yes,Tech,C Felony,Drug,Trafficking
2014,2017,3.0,736,4,White - Non-Hispanic,Male,C Felony,Drug,Trafficking,Yes,New,C Felony,Drug,Trafficking
2014,2017,1.0,0,4,White - Non-Hispanic,Female,D Felony,Property,Forgery/Fraud,No,No Recidivism,0,0,0
2014,2017,1.0,0,4,White - Non-Hispanic,Female,D Felony,Property,Forgery/Fraud,No,No Recidivism,0,0,0
2014,2017,3.0,475,4,White - Non-Hispanic,Female,D Felony,Property,Burglary,Yes,New,D Felony,Property,Burglary
2014,2017,2.0,0,4,White - Non-Hispanic,Female,C Felony,Drug,Other Drug,No,No Recidivism,0,0,0
2014,2017,2.0,412,4,Asian or Pacific Islander - Non-Hispanic,Male,C Felony,Drug,Trafficking,Yes,Tech,C Felony,Drug,Trafficking
2014,2017,3.0,0,4,Black - Non-Hispanic,Male,C Felony,Property,Burglary,No,No Recidivism,0,0,0
2014,2017,2.0,456,0,Black - Non-Hispanic,Male,C Felony,Violent,Sex,Yes,Tech,Aggravated Misdemeanor,Other,Other Criminal
2014,2017,2.0,647,4,Black - Non-Hispanic,Male,B Felony,Violent,Other Violent,Yes,Tech,B Felony,Violent,Other Violent
2014,2017,3.0,0,0,White - Non-Hispanic,Male,Felony - Enhancement to Original Penalty,Other,Other Criminal,No,No Recidivism,0,0,0
2014,2017,3.0,0,0,White - Non-Hispanic,Male,Felony - Enhancement to Original Penalty,Other,Other Criminal,No,No Recidivism,0,0,0
2014,2017,2.0,0,0,Black - Non-Hispanic,Male,D Felony,Property,Burglary,No,No Recidivism,0,0,0
2014,2017,2.0,0,4,White - Non-Hispanic,Male,Aggravated Misdemeanor,Public Order,OWI,No,No Recidivism,0,0,0
2014,2017,2.0,0,4,White - Non-Hispanic,Male,Aggravated Misdemeanor,Public Order,OWI,No,No Recidivism,0,0,0
2014,2017,3.0,0,0,White - Non-Hispanic,Female,D Felony,Drug,Drug Possession,No,No Recidivism,0,0,0
2014,2017,3.0,0,0,White - Non-Hispanic,Female,D Felony,Drug,Drug Possession,No,No Recidivism,0,0,0
2014,2017,1.0,712,0,American Indian or Alaska Native - Non-Hispanic,Male,C Felony,Drug,Trafficking,Yes,Tech,C Felony,Drug,Trafficking
2014,2017,4.0,0,0,White - Non-Hispanic,Female,Aggravated Misdemeanor,Public Order,OWI,No,No Recidivism,0,0,0
2014,2017,1.0,0,4,White - Non-Hispanic,Male,Aggravated Misdemeanor,Public Order,OWI,No,No Recidivism,0,0,0
2014,2017,1.0,877,4,White - Hispanic,Male,C Felony,Drug,Trafficking,Yes,New,Felony - Enhancement to Original Penalty,Other,Other Criminal
2014,2017,3.0,625,4,White - Non-Hispanic,Male,B Felony,Drug,Trafficking,Yes,New,B Felony,Drug,Trafficking
2014,2017,2.0,700,4,White - Non-Hispanic,Male,D Felony,Property,Burglary,Yes,New,Felony - Enhancement to Original Penalty,Other,Other Criminal
2014,2017,1.0,0,0,White - Non-Hispanic,Male,Aggravated Misdemeanor,Public Order,Traffic,No,No Recidivism,0,0,0
2014,2017,3.0,0,4,White - Non-Hispanic,Female,C Felony,Drug,Trafficking,No,No Recidivism,0,0,0
2014,2017,2.0,860,4,White - Non-Hispanic,Male,D Felony,Violent,Assault,Yes,New,Felony - Enhancement to Original Penalty,Other,Other Criminal
2014,2017,1.0,361,4,White - Non-Hispanic,Male,D Felony,Property,Forgery/Fraud,Yes,New,D Felony,Property,Burglary
2014,2017,1.0,746,0,Black - Non-Hispanic,Male,D Felony,Violent,Assault,Yes,New,C Felony,Violent,Assault
2014,2017,2.0,0,4,White - Non-Hispanic,Male,D Felony,Property,Burglary,No,No Recidivism,0,0,0
2014,2017,3.0,89,4,White - Non-Hispanic,Male,D Felony,Property,Theft,Yes,New,D Felony,Property,Theft
